ID,Treatment,Time_sec,Flux_g/m2h,Mark,AmbT [C],AmbRH [%],ProbeT [C],ProbeRH [%],CondenserT [C],HeatsinkT [C],Ice [mg],Qty [g/m2],,Temp
438,Control,3,2.85,0,24.8,33.8,22.92,13.09,-7.57,29.1,1.124,3.64E-05,,
438,Control,4.1,4.02,0,24.8,33.8,22.92,13.36,-7.57,29.1,1.124,5.60E-05,,
438,Control,5.1,5.37,0,24.8,33.8,22.92,13.69,-7.57,29,1.124,8.26E-05,,
438,Control,6.1,6.99,0,24.9,33.8,22.92,14.1,-7.57,29,1.124,1.17E-04,,
438,Control,7.1,8.67,0,24.9,33.8,22.92,14.55,-7.57,29,1.124,1.60E-04,,
438,Control,8.2,10.31,0,24.9,33.8,22.92,15.02,-7.57,29,1.124,2.10E-04,,
438,Control,9.2,11.92,0,24.9,33.8,22.92,15.49,-7.57,29,1.124,2.68E-04,,
438,Control,10.2,13.32,0,24.9,33.7,22.93,15.93,-7.57,29,1.124,3.33E-04,,
438,Control,11.2,14.6,0,24.9,33.7,22.93,16.34,-7.57,29,1.125,4.06E-04,,
438,Control,12.3,15.67,0,24.9,33.7,22.92,16.71,-7.57,29,1.125,4.84E-04,,
438,Control,13.3,16.65,0,24.9,33.7,22.93,17.04,-7.57,29,1.125,5.65E-04,,
438,Control,14.3,17.49,0,24.9,33.7,22.92,17.33,-7.57,29,1.125,6.50E-04,,
438,Control,15.3,18.27,0,24.9,33.7,22.92,17.59,-7.57,29,1.125,7.40E-04,,
438,Control,16.3,18.93,0,24.9,33.7,22.92,17.81,-7.57,29,1.126,8.32E-04,,
438,Control,17.3,19.53,0,24.9,33.7,22.92,18.02,-7.57,29,1.126,9.28E-04,,
438,Control,18.3,20.03,0,24.9,33.7,22.92,18.19,-7.57,29,1.126,1.03E-03,,
438,Control,19.4,20.4,0,24.9,33.7,22.92,18.33,-7.57,29,1.126,1.13E-03,,
438,Control,20.4,20.69,0,24.9,33.7,22.93,18.44,-7.57,29,1.126,1.23E-03,,
438,Control,21.4,20.77,0,24.9,33.7,22.92,18.52,-7.57,29,1.127,1.33E-03,,
438,Control,22.4,20.92,0,24.9,33.7,22.93,18.57,-7.57,29,1.127,1.43E-03,,
438,Control,23.4,20.93,0,24.9,33.7,22.93,18.6,-7.57,29,1.127,1.53E-03,,
438,Control,24.5,21,0,24.9,33.7,22.93,18.63,-7.57,29,1.127,1.64E-03,,
438,Control,25.5,21.02,0,24.9,33.7,22.93,18.64,-7.57,29,1.128,1.74E-03,,
438,Control,26.5,21.1,0,24.9,33.7,22.93,18.66,-7.57,29,1.128,1.84E-03,,
438,Control,27.5,21.26,0,24.9,33.7,22.93,18.69,-7.57,29,1.128,1.95E-03,,
438,Control,28.5,21.32,0,24.9,33.7,22.93,18.72,-7.57,29,1.128,2.05E-03,,
438,Control,29.5,21.46,0,24.9,33.6,22.93,18.76,-7.57,29,1.128,2.16E-03,,
438,Control,30.6,21.52,0,24.9,33.6,22.93,18.78,-7.57,29,1.129,2.26E-03,,
438,Control,31.6,21.54,0,24.9,33.6,22.93,18.8,-7.57,29,1.129,2.37E-03,,
438,Control,32.6,21.52,0,24.9,33.6,22.93,18.8,-7.57,29,1.129,2.47E-03,,
438,Control,33.6,21.57,0,24.9,33.6,22.93,18.81,-7.57,29,1.129,2.58E-03,,
438,Control,34.6,21.59,0,24.9,33.6,22.92,18.82,-7.57,29,1.13,2.68E-03,,
438,Control,35.7,21.65,0,24.9,33.6,22.93,18.83,-7.57,29,1.13,2.79E-03,,
438,Control,36.7,21.67,0,24.9,33.6,22.93,18.84,-7.57,29,1.13,2.90E-03,,
438,Control,37.7,21.7,0,24.9,33.6,22.92,18.85,-7.57,29,1.13,3.00E-03,,
438,Control,38.7,21.72,0,24.9,33.6,22.92,18.86,-7.57,29,1.131,3.11E-03,,
438,Control,39.8,21.7,0,24.9,33.7,22.92,18.86,-7.57,29,1.131,3.22E-03,,
438,Control,40.8,21.71,0,24.9,33.7,22.92,18.86,-7.57,29,1.131,3.33E-03,,
438,Control,41.8,21.63,0,24.9,33.7,22.92,18.85,-7.57,29,1.131,3.43E-03,,
438,Control,42.8,21.59,0,24.9,33.7,22.92,18.84,-7.57,29,1.132,3.54E-03,,
438,Control,43.8,21.56,0,24.8,33.7,22.92,18.83,-7.57,29,1.132,3.64E-03,,
438,Control,44.8,21.52,0,24.8,33.7,22.92,18.82,-7.57,29,1.132,3.75E-03,,
438,Control,45.9,21.51,0,24.8,33.7,22.92,18.82,-7.57,29,1.132,3.85E-03,,
438,Control,46.9,21.45,0,24.8,33.7,22.92,18.81,-7.57,29,1.132,3.96E-03,,
438,Control,47.9,21.45,0,24.8,33.7,22.92,18.8,-7.57,29,1.133,4.06E-03,,
438,Control,48.9,21.37,0,24.8,33.7,22.92,18.79,-7.57,29,1.133,4.17E-03,,
438,Control,49.9,21.31,0,24.8,33.7,22.92,18.77,-7.57,29,1.133,4.27E-03,,
438,Control,50.9,21.18,0,24.8,33.7,22.91,18.74,-7.57,29,1.133,4.37E-03,,
438,Control,52,21.07,0,24.8,33.7,22.91,18.71,-7.57,29,1.134,4.48E-03,,
438,Control,53,20.97,0,24.8,33.7,22.91,18.68,-7.57,29,1.134,4.58E-03,,
438,Control,54,20.82,0,24.8,33.7,22.91,18.65,-7.57,29,1.134,4.68E-03,,
438,Control,55,20.76,0,24.8,33.7,22.91,18.62,-7.57,29,1.134,4.78E-03,,
438,Control,56,20.71,0,24.8,33.7,22.91,18.6,-7.57,29,1.135,4.88E-03,,
438,Control,57,20.73,0,24.8,33.8,22.91,18.59,-7.57,29,1.135,4.98E-03,,
438,Control,58,20.65,0,24.8,33.8,22.91,18.58,-7.57,29,1.135,5.09E-03,,
438,Control,59.1,20.67,0,24.8,33.8,22.91,18.57,-7.57,29,1.135,5.19E-03,,
438,Control,60.1,20.65,0,24.7,33.8,22.91,18.57,-7.57,29.1,1.135,5.29E-03,,
438,Control,61.1,20.64,0,24.7,33.8,22.91,18.56,-7.57,29.1,1.136,5.39E-03,,
438,Control,62.1,20.65,0,24.7,33.8,22.91,18.56,-7.57,29.1,1.136,5.49E-03,,
438,Control,63.1,20.61,0,24.7,33.8,22.91,18.56,-7.57,29.1,1.136,5.59E-03,,
438,Control,64.1,20.62,0,24.7,33.8,22.91,18.56,-7.57,29.1,1.136,5.69E-03,,
438,Control,65.2,20.52,0,24.7,33.8,22.91,18.54,-7.57,29.1,1.137,5.79E-03,,
438,Control,66.2,20.54,0,24.7,33.8,22.91,18.54,-7.57,29.1,1.137,5.89E-03,,
438,Control,67.2,20.49,0,24.7,33.8,22.91,18.53,-7.57,29.1,1.137,5.99E-03,,
438,Control,68.2,20.44,0,24.7,33.8,22.91,18.52,-7.57,29.1,1.137,6.09E-03,,
438,Control,69.2,20.45,0,24.7,33.8,22.91,18.51,-7.57,29.1,1.137,6.19E-03,,
438,Control,70.3,20.49,0,24.7,33.8,22.91,18.52,-7.57,29.1,1.138,6.29E-03,,
438,Control,71.3,20.59,0,24.7,33.8,22.9,18.54,-7.57,29.1,1.138,6.39E-03,,
438,Control,72.3,20.66,0,24.7,33.9,22.9,18.56,-7.57,29.1,1.138,6.49E-03,,
438,Control,73.3,20.76,0,24.7,33.9,22.9,18.58,-7.57,29.1,1.138,6.60E-03,,
438,Control,74.3,20.87,0,24.7,33.9,22.9,18.61,-7.57,29.1,1.139,6.70E-03,,
438,Control,75.3,20.97,0,24.7,33.9,22.9,18.64,-7.57,29.1,1.139,6.80E-03,,
438,Control,76.4,21.06,0,24.7,33.9,22.9,18.67,-7.57,29.1,1.139,6.90E-03,,
438,Control,77.4,21.17,0,24.7,33.9,22.9,18.7,-7.57,29.1,1.139,7.01E-03,,
438,Control,78.4,21.24,0,24.7,33.9,22.9,18.72,-7.57,29.1,1.139,7.11E-03,,
438,Control,79.4,21.31,0,24.7,33.9,22.9,18.75,-7.57,29.1,1.14,7.22E-03,,
438,Control,80.4,21.33,0,24.7,33.9,22.9,18.77,-7.57,29.1,1.14,7.32E-03,,
438,Control,81.4,21.42,0,24.7,33.9,22.9,18.79,-7.57,29.1,1.14,7.42E-03,,
438,Control,82.5,21.44,0,24.7,33.9,22.9,18.8,-7.57,29.1,1.14,7.53E-03,,
438,Control,83.5,21.4,0,24.7,33.9,22.9,18.8,-7.57,29.1,1.141,7.63E-03,,
438,Control,84.5,21.4,0,24.7,33.9,22.9,18.8,-7.57,29.1,1.141,7.74E-03,,
438,Control,85.5,21.43,0,24.7,33.9,22.9,18.81,-7.57,29.1,1.141,7.84E-03,,
438,Control,86.5,21.45,0,24.7,33.9,22.9,18.81,-7.57,29.1,1.141,7.95E-03,,
438,Control,87.6,21.38,0,24.7,33.9,22.89,18.81,-7.57,29.1,1.142,8.06E-03,,
438,Control,88.6,21.39,0,24.7,33.9,22.89,18.81,-7.57,29.1,1.142,8.16E-03,,
438,Control,89.6,21.4,0,24.7,33.9,22.89,18.81,-7.57,29.1,1.142,8.26E-03,,
438,Control,90.6,21.4,0,24.7,33.9,22.89,18.81,-7.57,29.1,1.142,8.37E-03,,
438,Control,91.6,21.36,0,24.7,33.9,22.89,18.81,-7.57,29.1,1.142,8.48E-03,,
438,Control,92.7,21.37,0,24.7,33.9,22.89,18.8,-7.57,29.1,1.143,8.58E-03,,
438,Control,93.7,21.39,0,24.7,33.9,22.89,18.8,-7.57,29.1,1.143,8.68E-03,,
438,Control,94.7,21.38,0,24.7,33.9,22.89,18.8,-7.57,29.1,1.143,8.79E-03,,
438,Control,95.7,21.39,0,24.7,33.9,22.89,18.8,-7.57,29.1,1.143,8.89E-03,,
438,Control,96.7,21.37,0,24.7,33.9,22.89,18.8,-7.57,29.1,1.144,9.00E-03,,
438,Control,97.8,21.36,0,24.7,33.9,22.89,18.79,-7.57,29.1,1.144,9.10E-03,,
438,Control,98.8,21.34,0,24.7,33.9,22.89,18.78,-7.57,29.1,1.144,9.21E-03,,
438,Control,99.8,21.24,0,24.7,33.8,22.89,18.77,-7.57,29.1,1.144,9.31E-03,,
438,Control,100.8,21.14,0,24.7,33.8,22.89,18.75,-7.57,29.1,1.145,9.41E-03,,
438,Control,101.8,21.09,0,24.7,33.8,22.89,18.73,-7.57,29.1,1.145,9.52E-03,,
438,Control,102.8,20.96,0,24.7,33.8,22.89,18.71,-7.57,29.1,1.145,9.62E-03,,
438,Control,103.9,20.92,0,24.7,33.8,22.89,18.69,-7.57,29.1,1.145,9.72E-03,,
438,Control,104.9,20.89,0,24.7,33.8,22.89,18.67,-7.57,29.1,1.145,9.83E-03,,
438,Control,105.9,20.81,0,24.7,33.8,22.88,18.66,-7.57,29.1,1.146,9.93E-03,,
438,Control,106.9,20.71,0,24.7,33.8,22.88,18.64,-7.57,29.1,1.146,1.00E-02,,
438,Control,107.9,20.61,0,24.7,33.8,22.88,18.61,-7.57,29.1,1.146,1.01E-02,,
438,Control,108.9,20.6,0,24.7,33.8,22.88,18.6,-7.57,29.1,1.146,1.02E-02,,
438,Control,110,20.51,0,24.7,33.8,22.88,18.58,-7.57,29.1,1.147,1.03E-02,,
438,Control,111,20.41,0,24.7,33.8,22.88,18.55,-7.57,29.1,1.147,1.04E-02,,
438,Control,112,20.32,0,24.7,33.8,22.88,18.53,-7.57,29.1,1.147,1.05E-02,,
438,Control,113,20.28,0,24.7,33.8,22.88,18.51,-7.57,29.1,1.147,1.06E-02,,
438,Control,114,20.24,0,24.8,33.8,22.88,18.49,-7.57,29.1,1.148,1.07E-02,,
438,Control,115.1,20.16,0,24.8,33.8,22.88,18.47,-7.57,29.1,1.148,1.08E-02,,
438,Control,116.1,20.09,0,24.8,33.8,22.88,18.45,-7.57,29.1,1.148,1.09E-02,,
438,Control,117.1,20.02,0,24.8,33.8,22.88,18.43,-7.57,29.1,1.148,1.10E-02,,
438,Control,118.1,20,0,24.8,33.8,22.88,18.41,-7.57,29.1,1.148,1.11E-02,,
438,Control,119.1,19.98,0,24.8,33.8,22.88,18.4,-7.57,29.2,1.149,1.12E-02,,
438,Control,120.1,19.92,0,24.8,33.8,22.88,18.39,-7.57,29.2,1.149,1.13E-02,,
438,Control,121.2,19.9,0,24.8,33.7,22.88,18.38,-7.57,29.2,1.149,1.14E-02,,
438,Control,122.2,19.92,0,24.8,33.7,22.88,18.38,-7.57,29.2,1.149,1.15E-02,,
438,Control,123.2,19.95,0,24.8,33.7,22.88,18.38,-7.57,29.2,1.149,1.16E-02,,
438,Control,124.2,19.92,0,24.8,33.7,22.88,18.38,-7.57,29.2,1.15,1.17E-02,,
438,Control,125.2,19.95,0,24.8,33.7,22.88,18.39,-7.57,29.2,1.15,1.18E-02,,
438,Control,126.2,20.01,0,24.8,33.7,22.88,18.4,-7.57,29.2,1.15,1.19E-02,,
438,Control,127.3,20.01,0,24.8,33.7,22.88,18.41,-7.57,29.2,1.15,1.20E-02,,
438,Control,128.3,20,0,24.8,33.7,22.88,18.41,-7.57,29.2,1.151,1.21E-02,,
438,Control,129.3,20,0,24.8,33.7,22.88,18.42,-7.57,29.2,1.151,1.22E-02,,
438,Control,130.3,19.99,0,24.8,33.7,22.88,18.42,-7.57,29.2,1.151,1.23E-02,,
438,Control,131.4,19.95,0,24.8,33.7,22.88,18.41,-7.57,29.2,1.151,1.24E-02,,
438,Control,132.4,19.96,0,24.8,33.7,22.88,18.4,-7.57,29.2,1.151,1.25E-02,,
438,Control,133.4,19.96,0,24.8,33.7,22.87,18.39,-7.57,29.2,1.152,1.26E-02,,
438,Control,134.4,19.88,0,24.8,33.7,22.87,18.38,-7.57,29.2,1.152,1.27E-02,,
438,Control,135.4,19.81,0,24.8,33.7,22.87,18.37,-7.57,29.2,1.152,1.28E-02,,
438,Control,136.4,19.79,0,24.8,33.7,22.87,18.36,-7.57,29.2,1.152,1.29E-02,,
438,Control,137.5,19.77,0,24.8,33.7,22.88,18.35,-7.57,29.2,1.153,1.30E-02,,
438,Control,138.5,19.72,0,24.8,33.7,22.87,18.34,-7.57,29.2,1.153,1.31E-02,,
438,Control,139.5,19.65,0,24.8,33.7,22.87,18.32,-7.57,29.2,1.153,1.32E-02,,
438,Control,140.5,19.64,0,24.8,33.7,22.87,18.31,-7.57,29.2,1.153,1.33E-02,,
438,Control,141.5,19.64,0,24.8,33.7,22.87,18.31,-7.57,29.2,1.153,1.34E-02,,
438,Control,142.5,19.62,0,24.8,33.7,22.87,18.3,-7.57,29.2,1.154,1.35E-02,,
438,Control,143.5,19.64,0,24.8,33.7,22.87,18.3,-7.57,29.2,1.154,1.36E-02,,
438,Control,144.6,19.64,0,24.8,33.7,22.87,18.3,-7.57,29.2,1.154,1.36E-02,,
438,Control,145.6,19.64,0,24.8,33.7,22.87,18.3,-7.57,29.2,1.154,1.37E-02,,
438,Control,146.6,19.65,0,24.8,33.7,22.88,18.3,-7.57,29.2,1.154,1.38E-02,,
438,Control,147.6,19.7,0,24.8,33.7,22.88,18.31,-7.57,29.2,1.155,1.39E-02,,
438,Control,148.6,19.69,0,24.8,33.7,22.88,18.31,-7.57,29.2,1.155,1.40E-02,,
438,Control,149.7,19.68,0,24.8,33.7,22.88,18.31,-7.57,29.2,1.155,1.41E-02,,
438,Control,150.7,19.68,0,24.8,33.7,22.88,18.31,-7.57,29.2,1.155,1.42E-02,,
438,Control,151.7,19.7,0,24.8,33.6,22.88,18.31,-7.57,29.2,1.155,1.43E-02,,
438,Control,152.7,19.68,0,24.8,33.6,22.88,18.31,-7.57,29.2,1.156,1.44E-02,,
438,Control,153.7,19.71,0,24.8,33.6,22.88,18.32,-7.57,29.2,1.156,1.45E-02,,
438,Control,154.8,19.73,0,24.8,33.6,22.88,18.33,-7.57,29.2,1.156,1.46E-02,,
438,Control,155.8,19.84,0,24.8,33.6,22.88,18.34,-7.57,29.2,1.156,1.47E-02,,
438,Control,156.8,19.92,0,24.8,33.6,22.88,18.36,-7.57,29.3,1.157,1.48E-02,,
438,Control,157.8,19.9,0,24.8,33.6,22.88,18.36,-7.57,29.3,1.157,1.49E-02,,
438,Control,158.8,19.98,0,24.8,33.6,22.88,18.38,-7.57,29.3,1.157,1.50E-02,,
438,Control,159.8,19.93,0,24.8,33.7,22.88,18.38,-7.57,29.3,1.157,1.51E-02,,
438,Control,160.9,19.94,0,24.8,33.7,22.88,18.38,-7.57,29.3,1.157,1.52E-02,,
438,Control,161.9,19.94,0,24.8,33.7,22.88,18.38,-7.57,29.3,1.158,1.53E-02,,
438,Control,162.9,19.94,0,24.8,33.7,22.88,18.38,-7.57,29.3,1.158,1.54E-02,,
438,Control,163.9,19.94,0,24.8,33.7,22.88,18.38,-7.57,29.3,1.158,1.55E-02,,
438,Control,164.9,19.91,0,24.8,33.7,22.89,18.37,-7.57,29.3,1.158,1.56E-02,,
438,Control,165.9,19.93,0,24.8,33.7,22.89,18.38,-7.57,29.3,1.159,1.57E-02,,
438,Control,167,19.9,0,24.8,33.7,22.89,18.37,-7.57,29.3,1.159,1.58E-02,,
438,Control,168,19.94,0,24.8,33.7,22.89,18.38,-7.57,29.3,1.159,1.59E-02,,
438,Control,169,19.9,0,24.8,33.7,22.89,18.37,-7.57,29.3,1.159,1.60E-02,,
438,Control,170,19.92,0,24.8,33.7,22.89,18.37,-7.57,29.3,1.159,1.61E-02,,
438,Control,171,19.94,0,24.8,33.7,22.89,18.38,-7.57,29.3,1.16,1.62E-02,,
438,Control,172,19.9,0,24.8,33.7,22.89,18.37,-7.57,29.3,1.16,1.63E-02,,
438,Control,173.1,19.92,0,24.8,33.7,22.89,18.37,-7.57,29.3,1.16,1.64E-02,,
438,Control,174.1,19.92,0,24.8,33.7,22.89,18.37,-7.57,29.3,1.16,1.65E-02,,
438,Control,175.1,19.93,0,24.8,33.7,22.89,18.37,-7.57,29.3,1.16,1.66E-02,,
438,Control,176.1,19.94,0,24.8,33.7,22.9,18.37,-7.57,29.3,1.161,1.67E-02,,
438,Control,177.1,19.91,0,24.8,33.7,22.9,18.37,-7.57,29.3,1.161,1.68E-02,,
438,Control,178.1,19.94,0,24.7,33.7,22.9,18.37,-7.57,29.3,1.161,1.69E-02,,
438,Control,179.2,19.93,0,24.7,33.7,22.9,18.37,-7.57,29.3,1.161,1.70E-02,,
438,Control,180.2,19.9,0,24.7,33.7,22.9,18.36,-7.57,29.3,1.162,1.71E-02,,
438,Control,181.2,19.9,0,24.7,33.8,22.9,18.35,-7.57,29.3,1.162,1.72E-02,,
438,Control,182.2,19.91,0,24.7,33.8,22.9,18.34,-7.57,29.3,1.162,1.72E-02,,
438,Control,183.3,19.9,0,24.7,33.8,22.91,18.33,-7.57,29.3,1.162,1.73E-02,,
438,Control,184.3,19.8,0,24.7,33.8,22.91,18.32,-7.57,29.3,1.162,1.74E-02,,
438,Control,185.3,19.77,0,24.7,33.8,22.91,18.31,-7.57,29.3,1.163,1.75E-02,,
438,Control,186.3,19.81,0,24.7,33.8,22.91,18.31,-7.57,29.3,1.163,1.76E-02,,
438,Control,187.3,19.86,0,24.7,33.8,22.91,18.32,-7.57,29.3,1.163,1.77E-02,,
438,Control,188.3,19.84,0,24.7,33.8,22.91,18.32,-7.57,29.3,1.163,1.78E-02,,
438,Control,189.3,19.85,0,24.7,33.8,22.92,18.32,-7.57,29.3,1.163,1.79E-02,,
438,Control,190.4,19.82,0,24.7,33.8,22.92,18.31,-7.57,29.3,1.164,1.80E-02,,
438,Control,191.4,19.81,0,24.7,33.8,22.92,18.3,-7.57,29.3,1.164,1.81E-02,,
438,Control,192.4,19.67,0,24.7,33.8,22.92,18.28,-7.57,29.3,1.164,1.82E-02,,
438,Control,193.4,19.62,0,24.7,33.8,22.92,18.27,-7.57,29.3,1.164,1.83E-02,,
438,Control,194.4,19.57,0,24.7,33.8,22.92,18.25,-7.57,29.3,1.165,1.84E-02,,
438,Control,195.5,19.55,0,24.7,33.8,22.92,18.24,-7.57,29.4,1.165,1.85E-02,,
438,Control,196.5,19.56,0,24.7,33.8,22.92,18.24,-7.57,29.4,1.165,1.86E-02,,
438,Control,197.5,19.5,0,24.7,33.8,22.92,18.23,-7.57,29.4,1.165,1.87E-02,,
438,Control,198.5,19.48,0,24.7,33.8,22.92,18.22,-7.57,29.4,1.165,1.88E-02,,
438,Control,199.5,19.49,0,24.7,33.8,22.92,18.21,-7.57,29.4,1.166,1.89E-02,,
438,Control,200.6,19.43,0,24.7,33.8,22.92,18.2,-7.57,29.4,1.166,1.90E-02,,
438,Control,201.6,19.41,0,24.7,33.8,22.92,18.19,-7.57,29.4,1.166,1.91E-02,,
438,Control,202.6,19.44,0,24.7,33.8,22.92,18.19,-7.57,29.4,1.166,1.92E-02,,
438,Control,203.6,19.52,0,24.7,33.8,22.93,18.2,-7.57,29.4,1.166,1.93E-02,,
438,Control,204.6,19.53,0,24.7,33.8,22.92,18.21,-7.57,29.4,1.167,1.94E-02,,
438,Control,205.6,19.57,0,24.7,33.8,22.92,18.22,-7.57,29.4,1.167,1.95E-02,,
438,Control,206.7,19.64,0,24.7,33.8,22.92,18.24,-7.57,29.4,1.167,1.96E-02,,
438,Control,207.7,19.65,0,24.7,33.8,22.92,18.25,-7.57,29.4,1.167,1.97E-02,,
438,Control,208.7,19.64,0,24.7,33.8,22.92,18.25,-7.57,29.4,1.168,1.97E-02,,
438,Control,209.7,19.66,0,24.7,33.8,22.92,18.26,-7.57,29.4,1.168,1.98E-02,,
438,Control,210.7,19.68,0,24.7,33.8,22.92,18.26,-7.57,29.4,1.168,1.99E-02,,
438,Control,211.8,19.69,0,24.7,33.8,22.92,18.27,-7.57,29.4,1.168,2.00E-02,,
438,Control,212.8,19.71,0,24.7,33.8,22.92,18.27,-7.57,29.4,1.168,2.01E-02,,
438,Control,213.8,19.76,0,24.7,33.8,22.92,18.28,-7.57,29.4,1.169,2.02E-02,,
438,Control,214.8,19.81,0,24.7,33.8,22.92,18.29,-7.57,29.4,1.169,2.03E-02,,
438,Control,215.8,19.8,0,24.7,33.8,22.92,18.3,-7.57,29.4,1.169,2.04E-02,,
438,Control,216.8,19.83,0,24.7,33.8,22.92,18.3,-7.57,29.4,1.169,2.05E-02,,
438,Control,217.8,19.77,0,24.7,33.8,22.92,18.3,-7.57,29.4,1.169,2.06E-02,,
438,Control,218.9,19.74,0,24.7,33.8,22.93,18.29,-7.57,29.4,1.17,2.07E-02,,
438,Control,219.9,19.71,0,24.7,33.8,22.93,18.28,-7.57,29.4,1.17,2.08E-02,,
438,Control,220.9,19.68,0,24.7,33.8,22.93,18.27,-7.57,29.4,1.17,2.09E-02,,
438,Control,221.9,19.73,0,24.7,33.8,22.93,18.26,-7.57,29.4,1.17,2.10E-02,,
438,Control,222.9,19.73,0,24.7,33.8,22.93,18.26,-7.57,29.4,1.171,2.11E-02,,
438,Control,224,19.73,0,24.7,33.8,22.94,18.25,-7.57,29.4,1.171,2.12E-02,,
438,Control,225,19.76,0,24.7,33.8,22.94,18.26,-7.57,29.4,1.171,2.13E-02,,
438,Control,226,19.75,0,24.7,33.8,22.95,18.26,-7.57,29.4,1.171,2.14E-02,,
438,Control,227,19.74,0,24.7,33.8,22.95,18.26,-7.57,29.4,1.171,2.15E-02,,
438,Control,228,19.74,0,24.7,33.8,22.95,18.26,-7.57,29.4,1.172,2.16E-02,,
438,Control,229.1,19.72,0,24.7,33.8,22.95,18.25,-7.57,29.4,1.172,2.17E-02,,
438,Control,230.1,19.74,0,24.7,33.8,22.95,18.25,-7.57,29.4,1.172,2.18E-02,,
438,Control,231.1,19.72,0,24.7,33.8,22.96,18.25,-7.57,29.4,1.172,2.19E-02,,
438,Control,232.1,19.73,0,24.7,33.8,22.96,18.25,-7.57,29.4,1.172,2.20E-02,,
438,Control,233.2,19.71,0,24.7,33.8,22.96,18.24,-7.57,29.4,1.173,2.21E-02,,
438,Control,234.2,19.69,0,24.7,33.8,22.96,18.22,-7.57,29.4,1.173,2.22E-02,,
438,Control,235.2,19.69,0,24.7,33.8,22.96,18.21,-7.57,29.4,1.173,2.23E-02,,
438,Control,236.2,19.6,0,24.7,33.8,22.97,18.2,-7.57,29.4,1.173,2.24E-02,,
438,Control,237.3,19.56,0,24.7,33.8,22.97,18.19,-7.57,29.4,1.174,2.25E-02,,
438,Control,238.3,19.57,0,24.7,33.8,22.97,18.19,-7.57,29.4,1.174,2.26E-02,,
438,Control,239.3,19.58,0,24.7,33.8,22.97,18.19,-7.57,29.4,1.174,2.27E-02,,
438,Control,240.3,19.63,0,24.7,33.8,22.97,18.19,-7.57,29.4,1.174,2.27E-02,,
438,Control,241.3,19.65,0,24.7,33.8,22.97,18.2,-7.57,29.4,1.174,2.28E-02,,
438,Control,242.3,19.67,0,24.7,33.9,22.97,18.21,-7.57,29.5,1.175,2.29E-02,,
438,Control,243.4,19.69,0,24.7,33.9,22.98,18.22,-7.57,29.5,1.175,2.30E-02,,
438,Control,244.4,19.76,0,24.7,33.9,22.98,18.22,-7.57,29.5,1.175,2.31E-02,,
438,Control,245.4,19.86,0,24.7,33.9,22.98,18.24,-7.57,29.5,1.175,2.32E-02,,
438,Control,246.4,19.85,0,24.7,33.9,22.98,18.24,-7.57,29.5,1.175,2.33E-02,,
438,Control,247.4,19.88,0,24.7,33.9,22.99,18.25,-7.57,29.5,1.176,2.34E-02,,
438,Control,248.5,19.85,0,24.7,33.9,22.99,18.25,-7.57,29.5,1.176,2.35E-02,,
438,Control,249.5,19.83,0,24.7,33.9,22.99,18.24,-7.57,29.5,1.176,2.36E-02,,
438,Control,250.5,19.82,0,24.7,33.9,22.99,18.24,-7.57,29.5,1.176,2.37E-02,,
438,Control,251.5,19.74,0,24.7,33.9,22.99,18.22,-7.57,29.5,1.177,2.38E-02,,
438,Control,252.5,19.73,0,24.7,33.9,23,18.21,-7.57,29.5,1.177,2.39E-02,,
438,Control,253.5,19.76,0,24.7,33.9,23,18.2,-7.57,29.5,1.177,2.40E-02,,
438,Control,254.6,19.78,0,24.7,33.9,23,18.2,-7.57,29.5,1.177,2.41E-02,,
438,Control,255.6,19.72,0,24.7,33.9,23,18.19,-7.57,29.5,1.177,2.42E-02,,
438,Control,256.6,19.73,0,24.7,33.9,23.01,18.19,-7.57,29.5,1.178,2.43E-02,,
438,Control,257.6,19.78,0,24.7,33.9,23.01,18.2,-7.57,29.5,1.178,2.44E-02,,
438,Control,258.6,19.78,0,24.7,33.9,23.01,18.2,-7.57,29.5,1.178,2.45E-02,,
438,Control,259.6,19.8,0,24.7,33.9,23.01,18.2,-7.57,29.5,1.178,2.46E-02,,
438,Control,260.7,19.78,0,24.7,33.9,23.01,18.2,-7.57,29.5,1.179,2.47E-02,,
438,Control,261.7,19.8,0,24.7,33.9,23.02,18.21,-7.57,29.5,1.179,2.48E-02,,
438,Control,262.7,19.76,0,24.7,33.9,23.02,18.2,-7.57,29.5,1.179,2.49E-02,,
438,Control,263.7,19.76,0,24.7,33.9,23.02,18.2,-7.57,29.5,1.179,2.50E-02,,
438,Control,264.7,19.79,0,24.7,33.9,23.02,18.2,-7.57,29.5,1.179,2.51E-02,,
438,Control,265.8,19.77,0,24.7,33.9,23.02,18.2,-7.57,29.5,1.18,2.52E-02,,
438,Control,266.8,19.75,0,24.7,33.9,23.02,18.19,-7.57,29.5,1.18,2.53E-02,,
438,Control,267.8,19.74,0,24.7,33.9,23.02,18.18,-7.57,29.5,1.18,2.54E-02,,
438,Control,268.8,19.73,0,24.7,33.9,23.02,18.17,-7.57,29.5,1.18,2.55E-02,,
438,Control,269.8,19.66,0,24.7,33.9,23.02,18.16,-7.57,29.5,1.18,2.56E-02,,
438,Control,270.8,19.6,0,24.7,33.9,23.03,18.14,-7.57,29.5,1.181,2.56E-02,,
438,Control,271.8,19.62,0,24.7,33.8,23.03,18.14,-7.57,29.5,1.181,2.57E-02,,
